Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration
Griffin Pools & Spas,"1348 N Lake Dr, Lexington, SC 29072",ChIJbxbIFWKX-IgRbKcn4ayZUI8,store point_of_interest establishment ,4.2,64 reviews,NA,1700,1330,1800,900,1800,900,1800,900,1800,900,1800,900,1700,900,2018-08-24 08:37:12.208695,5,37773,2335,37581,27799,37774,7616,NA,NA
Dov Salon Inc,"127 E 56th St, New York, NY 10022",ChIJReVcH-VYwokRNvKbBIWP-eE,beauty_salon hair_care store health point_of_interest establishment ,5,3 reviews,NA,NA,NA,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,NA,NA,2018-08-28 17:22:03.432833,2,20351,1943,17339,13191,18145,4076,17984,3479
Sterling Forest Corporation,"16 Sterling Lake Rd, Tuxedo Park, NY 10987",ChIJG-Bkz4Mnw4kRLUFLgbDFR4A,park point_of_interest establishment ,4.5,14 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 12:48:55.800394,1,91803,4297,85819,63698,91619,20280,NA,NA
Garrison Elementary School,"1200 S St NW, Washington, DC 20009",ChIJM21Jyei3t4kR_XGG0qOvLhw,school point_of_interest establishment ,4.7,7 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 11:41:56.618954,7,1453,352,1280,1018,1453,301,1280,1018
Boyd Tire & Appliance,"110 N Main St, Clover, SC 29710",ChIJx7jRrrTtVogRZZ73BMVi7l0,hardware_store car_repair electronics_store home_goods_store store point_of_interest establishment ,3.8,11 reviews,NA,NA,NA,1730,800,1730,800,1730,800,1730,800,1730,800,1300,800,2018-08-19 07:22:53.696218,7,189813,7220,170617,126288,180066,34830,NA,NA
Segregansett Country Club,"85 Gulliver St, Taunton, MA 02780",ChIJUWB6EXT15IkRYi0AWdKF7m8,point_of_interest establishment ,4.4,40 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 18:43:56.320007,1,87121,4000,78643,58148,83823,16778,NA,NA
SECU ATM,"111 Michigan Ave NW, Washington, DC 20010",ChIJWyr-mAHIt4kRJwccyKQJEvk,atm finance point_of_interest establishment ,3,2 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-18 18:58:34.625852,6,3874,853,3869,3067,4133,1115,9064,2643
Century 21 Coastal Lifestyles,"1908 US-17, North Myrtle Beach, SC 29582",ChIJZ_wKUytjAIkRvhUu8pGb7bA,real_estate_agency point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 17:07:04.657013,7,296576,10535,272064,199844,290216,52461,NA,NA
Smoothie King,"1291 Broadway, Brooklyn, NY 11221",ChIJga6gdRJcwokRkiVRlNXBAzs,restaurant food point_of_interest establishment ,4.2,28 reviews,2,1900,1100,2100,700,2100,700,2100,700,2100,700,2100,700,2100,900,2018-08-27 13:25:25.809970,1,14938,1409,13072,9960,14106,3136,16199,3854
Jamison Realty,"500 W John St, Matthews, NC 28105",ChIJzZg79wEkVIgRe960FxuDqpY,real_estate_agency point_of_interest establishment ,4.1,26 reviews,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1700,830,NA,NA,2018-08-24 16:54:05.036735,5,216171,9333,191391,141312,204002,38723,NA,NA
Wegmans,"9001 McHugh Dr, Lanham, MD 20706",ChIJEzl5n6LBt4kRNYZMugPjTwk,supermarket grocery_or_supermarket store food point_of_interest establishment ,4.6,"1,182 reviews",2,0,600,0,600,0,600,0,600,0,600,0,600,0,600,2018-08-24 09:06:33.588169,5,52331,2490,50491,37926,55655,11108,64202,7526
Boys & Girls Club of Greater Westfield,"28 W Silver St, Westfield, MA 01085",ChIJpXZ9gl4e54kRCGQOiwevwfY,point_of_interest establishment ,4.7,44 reviews,NA,NA,NA,1830,1400,1830,1400,1830,1400,1830,1400,1830,1400,NA,NA,2018-08-25 10:25:17.316991,6,96418,3918,91750,68315,94435,19000,105387,8705
the COLOR bar ...hair salon,"3905 Providence Rd S Suite B, Waxhaw, NC 28173",ChIJNcRawsQrVIgRyv-GrfM3CtA,beauty_salon hair_care spa point_of_interest establishment ,4.6,47 reviews,NA,NA,NA,NA,NA,1900,1000,1900,1000,1900,1000,1900,1000,1800,930,2018-08-23 14:04:32.107764,4,205514,9281,189792,139886,201824,38208,NA,NA
City National Bank Branch & Private Banking Office,"26th floor, 250 Vesey St, New York, NY 10281",ChIJgbhbdBtawokRiujFbirmQeM,bank atm finance point_of_interest establishment ,4,1 review,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1800,830,NA,NA,2018-08-17 22:02:22.359515,5,28089,2373,20928,15820,25278,5482,25855,4548
Trader Joe's,"4516 Forest Dr, Columbia, SC 29206",ChIJF2f_xeyv-IgRbcPn0VZCvvQ,grocery_or_supermarket florist supermarket liquor_store store health food point_of_interest establishment ,4.7,902 reviews,2,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-23 10:41:24.203588,4,49293,2030,40039,29861,41511,8042,NA,NA
BI-LO,"12189 W Greenville Hwy, Lyman, SC 29365",ChIJHzfmQf-BV4gRySmVp_WzYPE,grocery_or_supermarket florist bakery supermarket store food point_of_interest establishment ,4.2,442 reviews,2,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2300,700,2018-08-27 13:46:18.854023,1,193115,6797,191213,140609,198128,38779,NA,NA
Total Wine & More,"536 W 21st St, Norfolk, VA 23517",ChIJT7SnjziYuokRbujhG_5c4bw,liquor_store store food point_of_interest establishment ,4.6,386 reviews,NA,1900,1000,2100,900,2100,900,2100,900,2100,900,2200,900,2200,900,2018-08-21 12:19:07.629264,2,260443,9376,276038,203845,289425,58311,260074,18951
National Presbyterian School,"4121 Nebraska Ave NW, Washington, DC 20016",ChIJY9P21efJt4kRwnLYBB-I3QU,school point_of_interest establishment ,5,3 reviews,NA,NA,NA,1515,830,1515,830,1515,830,1515,830,1515,830,NA,NA,2018-08-26 13:39:34.848282,7,6267,918,6103,4953,8114,2186,9226,2159
Beekman Liquor,"500 Lexington Ave, New York, NY 10017",ChIJzehccf1YwokR9QZvqTUuPbc,liquor_store store food point_of_interest establishment ,4.1,39 reviews,2,2000,1200,2100,800,2100,800,2100,800,2200,800,2200,800,2100,900,2018-08-25 10:38:11.250175,6,19617,1758,17979,13677,18422,4108,18083,3637
Hampton Inn & Suites National Harbor/Alexandria Area,"250 Waterfront St, Oxon Hill, MD 20745",ChIJMSeKk3Swt4kRqNUOde6lWp8,lodging point_of_interest establishment ,4.1,371 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-19 23:42:09.281847,7,68607,3260,70810,54012,84346,17666,94488,10517
Fazio Shoe Repair & Retail,"216 Market Square, Newington, CT 06111",ChIJK4_vR6-y54kRrEvJQMpJxSs,shoe_store store point_of_interest establishment ,4.9,8 reviews,NA,NA,NA,NA,NA,NA,NA,1730,800,1900,800,1730,800,1500,800,2018-08-18 05:28:56.341310,6,11919,703,9471,7106,10434,2265,10379,1805
The Kings Contrivance,"10150 Shaker Dr, Columbia, MD 21046",ChIJOZcL6lvet4kRSHRFWrkUNY0,street_address ,NA,183 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 20:17:59.233828,3,30726,1424,27939,21449,31390,7215,51588,8255
Roots Public Charter School,"15 Kennedy St NW, Washington, DC 20011",ChIJAdjC19fHt4kRGs5JHyr7KEg,school point_of_interest establishment ,5,3 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-23 23:22:31.784196,4,7667,1249,6483,5078,7470,1712,NA,NA
"Hardywood Pilot Brewery & Taproom, Charlottesville","1000 W Main St a, Charlottesville, VA 22903",ChIJI3I9rDmGs4kR6c5U848LCT4,liquor_store bar store food point_of_interest establishment ,4.9,25 reviews,NA,1800,1200,NA,NA,2100,1500,2100,1500,2300,1200,2300,1200,2300,1200,2018-08-20 00:05:33.711014,1,2194,485,1696,1306,1749,470,1696,1306
The UPS Store,"1770 Massachusetts Ave, Cambridge, MA 02140",ChIJAdQEexx344kRPqCWJk6BOZc,finance store point_of_interest establishment ,3.5,37 reviews,2,1700,1200,1900,830,1900,830,1900,830,1900,830,1900,830,1700,830,2018-08-24 15:03:37.577064,5,72251,3543,61081,45791,76461,15245,79532,6678
O'Neals Pub,"611 S 3rd St, Philadelphia, PA 19147",ChIJZy43QZnIxokRVXCRS1V4SRo,bar restaurant food point_of_interest establishment ,4.5,189 reviews,2,200,900,200,1100,200,1100,200,1100,200,1100,200,1100,200,900,2018-08-24 18:04:44.921097,5,176687,6849,163826,122490,202445,40658,168915,8423
"Berkshire Hathaway HomeServices C. Dan Joyner, REALTORS - Easley Office","1818 E Main St #200, Easley, SC 29640",ChIJEYOb2RtIWIgRBKfbnnZ3vQQ,real_estate_agency point_of_interest establishment ,5,5 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 18:03:32.367013,3,212850,7641,210130,154548,217743,42534,NA,NA
Adams County Court Administration,"117 Baltimore St, Gettysburg, PA 17325",ChIJq8Zvto2syYkR9ZZeGmAUJHY,courthouse point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 20:32:27.021834,1,62731,2871,62710,46435,66301,13644,70906,5201
Max & Erma's,"2078 Interchange Rd, Erie, PA 16565",ChIJmbUMbT1-MogRwqwIgJMjhDc,bar restaurant food point_of_interest establishment ,4.1,119 reviews,2,2200,1100,2200,1100,2200,1100,2200,1100,2200,1100,2300,1100,2300,1100,2018-08-28 13:26:08.893769,2,472579,16623,426826,321782,546031,108343,974528,53761
Chipotle Mexican Grill,"4300 Wilson Blvd, Arlington, VA 22203",ChIJ8dkQlSS0t4kRlq3s2uoBzaA,restaurant food point_of_interest establishment ,3.9,207 reviews,1,2300,1045,2300,1045,2300,1045,2300,1045,2300,1045,2300,1045,2300,1045,2018-08-25 00:09:38.371709,6,178703,7805,171512,127724,186849,39029,266763,21068
Citizens Bank,"1855 Berlin Turnpike, Wethersfield, CT 06109",ChIJV0ZhWqlS5okRnxkbm9Ud-F4,atm finance point_of_interest establishment ,5,1 review,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-18 19:13:21.644303,6,9703,544,7810,6009,9153,2276,8995,1921
Olde Faithful's Antique Mall,"3606 Wade Hampton Blvd, Taylors, SC 29687",ChIJjapP-H4sWIgRckHofS4yEjs,furniture_store clothing_store home_goods_store store point_of_interest establishment ,4.1,25 reviews,NA,1700,1300,1730,1000,1730,1000,1730,1000,1730,1000,1730,1000,1730,1000,2018-08-27 13:28:36.036981,1,201485,7153,198483,145993,207923,40682,NA,NA
Webster Bank,"64 N Main St, Wallingford, CT 06492",ChIJF6tXqI_O54kRVAdPkQNeZ1c,bank atm finance point_of_interest establishment ,4,1 review,NA,NA,NA,1700,900,1700,900,1700,900,1800,900,1800,900,1400,900,2018-08-22 07:16:57.150778,3,43688,1831,39407,29746,41927,9395,40084,3283
Truliant Federal Credit Union,"500 Pineview Dr #117, Kernersville, NC 27284",ChIJVT9Xxc0AU4gRq2SMB4FGRK8,atm finance point_of_interest establishment ,4.3,8 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,1200,900,2018-08-28 13:21:10.389490,2,175075,6662,177163,131077,191806,36930,NA,NA
The Art Institute of Washington,"1820 Fort Myer Dr, Arlington, VA 22209",ChIJt0XN6Vu2t4kRMJhOwWa9i2A,university point_of_interest establishment ,3.2,38 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-21 16:01:55.323584,2,183132,7909,175492,130658,190566,40019,178240,11088
HSBC Bank,"1715 Wisconsin Ave NW, Washington, DC 20007",ChIJfeq8Rze2t4kRaNV_IiWGn7M,bank finance point_of_interest establishment ,3,5 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,1300,900,2018-08-19 18:29:44.027887,7,3418,711,3042,2453,3679,1035,4855,1588
James (Wally) W. Fayssoux Jr.,"209 E Washington St, Greenville, SC 29601",ChIJD9icLNIxWIgRkm2FxxYyEYU,lawyer point_of_interest establishment ,NA,,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,NA,NA,2018-08-18 10:00:59.736957,6,198891,6810,193836,142673,199773,38951,NA,NA
Oceana Officers' Club,"906 G Ave, Virginia Beach, VA 23460",ChIJ25xHQ9_BuokRYSeS1Mv6HZ0,point_of_interest establishment ,3,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-22 21:27:52.336975,3,289436,10234,299886,221456,317248,63749,NA,NA
Food Lion,"705 Lisbon Center Dr, Woodbine, MD 21797",ChIJ21kpBdsuyIkRg_q3VfZpLS8,grocery_or_supermarket store food point_of_interest establishment ,4.2,73 reviews,2,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2300,600,2018-08-24 04:33:43.266618,5,48799,2058,44757,33994,45779,10524,NA,NA
Capital One Bank,"557 Melrose Ave, Bronx, NY 10455",ChIJq1CDyMj1wokRtZh2cLFE0mg,bank atm finance point_of_interest establishment ,3.5,34 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1800,900,1800,900,1400,1000,2018-08-28 14:09:46.637713,2,22551,1705,19676,14873,24295,5444,25764,4411
East Village Hotel,"147 1st Avenue, New York, NY 10003",ChIJ53BQpp1ZwokR4P5e0Nk5e5s,lodging point_of_interest establishment ,3.9,73 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-26 22:39:16.992255,7,21032,1983,19303,14571,21494,4716,24506,4407
Tropical Smoothie Cafe,"3519B Hempstead Turnpike, Levittown, NY 11756",ChIJDdiVANZ_wokRx6pWbHhOhZ8,restaurant cafe meal_takeaway store food point_of_interest establishment ,4.1,68 reviews,1,2000,1000,2100,700,2100,700,2100,700,2100,700,2200,700,2200,900,2018-08-17 06:20:25.207728,5,35371,2026,26654,20291,29652,6267,29292,6461
Ulta Beauty,"3300 Princess Anne Rd Suite 31, Virginia Beach, VA 23456",ChIJtU3Rz3-_uokRecFLn9WUqiA,beauty_salon hair_care store point_of_interest establishment ,4,58 reviews,NA,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-27 09:50:27.225536,1,281016,10099,292570,216086,309744,62425,282240,26251
Lincoln University,"1570 Baltimore Pike, Lincoln University, PA 19352",ChIJY6XNhw5NxokRi1YnYTvBuFI,university point_of_interest establishment ,4.4,77 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-20 05:13:42.962715,1,109074,5202,105179,78509,116345,23871,NA,NA
Homewood Suites by Hilton Arlington Rosslyn Key Bridge,"1900 N Quinn St, Arlington, VA 22209",ChIJHxnFjV22t4kR8UDxDC4T57Q,lodging point_of_interest establishment ,4.5,95 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-18 01:47:13.661171,6,182359,7826,174919,130266,189802,39852,214236,13423
Finger Lakes Region State Park,"2221 Taughannock Park Rd, Trumansburg, NY 14886",ChIJq-hwRdKa0IkRG9F9HU2gNRY,park point_of_interest establishment ,4.8,31 reviews,NA,NA,NA,1600,800,1600,800,1600,800,1600,800,1600,800,NA,NA,2018-08-20 04:08:35.764879,1,402218,16171,364672,276576,409351,87602,NA,NA
The Ritz,"2119 May Dr, Burlington, NC 27215",ChIJYbil6t8rU4gRo8lUxzxSlFc,beauty_salon point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,1800,900,1800,900,1800,900,1800,900,NA,NA,2018-08-21 18:32:50.710381,2,140888,6422,137800,101716,149368,29539,204580,24815
LOFT Outlet,"22705 Clarksburg Rd, Clarksburg, MD 20871",ChIJCdzihtgrtokRdl5rnHEJaNI,shoe_store jewelry_store clothing_store store point_of_interest establishment ,4.3,9 reviews,2,1900,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-24 03:41:28.860244,5,82924,3299,69563,52416,75844,17085,90220,11337
Tail Up Goat,"1827 Adams Mill Rd NW, Washington, DC 20009",ChIJgT2sldm3t4kRwS7hCfPYGCw,restaurant food point_of_interest establishment ,4.7,330 reviews,3,2200,1700,2200,1730,2200,1730,2200,1730,2200,1730,2200,1700,2200,1700,2018-08-23 22:37:09.961871,4,2225,617,2072,1672,2590,685,2072,1672
First Federal-South Carolina,"428 SC-174, Edisto Island, SC 29438",ChIJabw7l8o6_IgR29LbAi3boWA,bank finance point_of_interest establishment ,5,3 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-19 21:45:57.482943,7,188155,7319,178972,129948,184533,32929,NA,NA
Berks County Magisterial District Court,"101 N 9th St, Reading, PA 19601",ChIJbZ2otcpwxokRwrgSYDO59RI,courthouse point_of_interest establishment ,1,3 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-21 07:19:41.123186,2,103398,4162,88976,66270,106435,21147,NA,NA
The Inn at Little Washington,"309 Middle St, Washington, VA 22747",ChIJ9ydRxCsztIkROPnyuZc6Dbw,lodging point_of_interest establishment ,4.8,238 reviews,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-27 00:39:44.254679,1,90711,4565,89502,66891,94908,22020,NA,NA
Keystone Automotive - Greensboro,"4224 Tudor Ln Suite 105, Greensboro, NC 27410",ChIJIYRn_8gEU4gReLloYNGZ8Qw,car_repair store point_of_interest establishment ,3.9,27 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,NA,NA,2018-08-22 11:29:24.511188,3,163038,6369,163517,120950,176168,33838,237389,47513
Mixology,"151 Post Rd E, Westport, CT 06880",ChIJtWVV8Hkb6IkRovQq3f089zQ,clothing_store store point_of_interest establishment ,NA,,NA,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,1800,1000,2018-08-21 00:16:00.646970,2,103572,3945,102484,77731,118779,25836,102333,7360
Virginia ABC,"1370 Gaskins Rd, Henrico, VA 23233",ChIJOcwC0BBrsYkR35GFnKxh-WA,liquor_store store point_of_interest establishment ,4.3,17 reviews,NA,1800,1200,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-21 00:54:05.355708,2,100383,3585,96905,71810,106888,22528,122740,11438
Red Roof Inn Chapel Hill - UNC,"5623 Durham-Chapel Hill Blvd, Durham, NC 27707",ChIJjQnsVF_mrIkRPf1A3tlgwro,lodging point_of_interest establishment ,3.6,326 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-17 12:58:19.955671,5,146297,5114,118790,87224,134891,26377,164704,16375
Microsoft Store,"75 Middlesex Turnpike, Burlington, MA 01803",ChIJF9budzGe44kRhUuh0mlm1io,point_of_interest establishment ,4.2,36 reviews,NA,1800,1100,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2100,1000,2018-08-26 09:00:56.828361,7,74951,3107,62368,46354,70739,14369,88242,8679
Sleep Inn,"18 Market St, Henderson, NC 27537",ChIJz453f5W8rYkR0YQWNnRBr5A,lodging point_of_interest establishment ,3.7,92 reviews,NA,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2018-08-28 15:46:27.156720,2,171176,7003,165375,122257,186928,36195,NA,NA
Sterling National Bank,"196 NY-59, Airmont, NY 10901",ChIJCSbxQEnnwokR8NsqopTqqy4,bank atm finance point_of_interest establishment ,5,3 reviews,NA,NA,NA,1600,900,1600,900,1600,900,1800,900,1700,900,1300,900,2018-08-20 02:03:46.016397,1,71683,3425,66725,49171,72180,16137,91144,9901
Bank of America Financial Center,"127 8th Ave, New York, NY 10011",ChIJpa9eF-JYwokR8Uhlnc5znas,bank finance point_of_interest establishment ,2.6,19 reviews,NA,NA,NA,1800,830,1800,830,1800,830,1800,830,1800,830,1400,1000,2018-08-24 22:56:33.397680,5,21682,2347,20249,15032,22406,4955,24590,4589
Hege's,"275 Gardners Cir, Johns Island, SC 29455",ChIJCV8mTlx5_ogR8I76Krc0F1w,bar restaurant food point_of_interest establishment ,4.3,44 reviews,3,2030,1730,NA,NA,2100,1730,2100,1730,2100,1730,2100,1730,2100,1730,2018-08-19 04:44:16.246227,7,190664,7243,182560,133220,190523,34241,NA,NA
JJ's Kids Cuts,"6136 Falls of Neuse Rd, Raleigh, NC 27609",ChIJ13bsGE9YrIkRg7EqjNP8W7o,beauty_salon hair_care health point_of_interest establishment ,4.2,75 reviews,NA,NA,NA,1900,1000,1900,1000,1900,1000,1900,1000,1800,900,1700,900,2018-08-27 04:55:46.027798,1,111619,4182,104506,77556,113453,22360,107464,10406
Wells Fargo Bank,"200 Columbia Ave, Lexington, SC 29072",ChIJgYB4xjGX-IgRnzFFPLiOUUo,bank atm finance point_of_interest establishment ,4.4,9 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,1400,900,2018-08-28 07:24:30.953621,2,34673,2084,34480,25487,34673,6948,NA,NA
BB&T,"656 Sunnyside Ave, Murrells Inlet, SC 29576",ChIJ80ffXrA4AIkR3Yc-mWnz8zs,bank finance point_of_interest establishment ,5,1 review,NA,NA,NA,1700,830,1700,830,1700,830,1700,830,1800,830,1200,900,2018-08-19 08:32:11.230615,7,252448,10283,239425,174217,245887,44421,NA,NA
AT&T,"1059 High Ridge Rd, Stamford, CT 06905",ChIJw3twUV2hwokRfJ2bsicuTck,electronics_store store point_of_interest establishment ,2.5,5 reviews,NA,NA,NA,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,1900,1000,2018-08-20 08:13:57.818033,1,119068,4426,122750,93198,139815,30655,129799,10190
The Haro Group of Keller Williams Historic District,"314 Lloyd St, Greenville, SC 29601",ChIJF_5fDMYxWIgR0_pvW4GKHYc,real_estate_agency point_of_interest establishment ,4.8,136 reviews,NA,NA,NA,1700,800,1700,800,1700,800,1700,800,1700,800,1700,800,2018-08-22 08:10:18.219968,3,199992,7005,194994,143597,201041,39167,NA,NA
Washington Episcopal School,"5600 Little Falls Pkwy, Bethesda, MD 20816",ChIJQyjiiofJt4kRYKkB6UT2Fr0,school point_of_interest establishment ,5,6 reviews,NA,NA,NA,1630,730,1630,730,430,0,430,0,430,0,NA,NA,2018-08-21 05:00:00.965738,2,63747,3161,59339,45530,77778,16878,74653,7995
EbLens,"211 Plain St, Lowell, MA 01852",ChIJQee_bYmj44kRB5N5yFycrec,clothing_store store point_of_interest establishment ,3.5,12 reviews,NA,1800,1100,2100,930,2100,930,2100,930,2100,930,2100,930,2100,930,2018-08-26 08:27:03.091645,7,66323,2616,63648,47228,66854,13171,136428,28894
Gentle Harvest,"8372 W Main St, Marshall, VA 20115",ChIJUUOZW0J3tokRuNFaN43jh28,grocery_or_supermarket store food point_of_interest establishment ,4.5,73 reviews,NA,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2100,800,2018-08-21 15:20:30.234527,2,133936,5928,122372,91832,132565,30425,NA,NA
United Bank,"1301 U St NW, Washington, DC 20009",ChIJTZfCSua3t4kRwCdEE9uPmGo,bank atm finance point_of_interest establishment ,5,3 reviews,NA,NA,NA,1600,900,1600,900,1600,900,1600,900,1700,900,1200,900,2018-08-20 18:57:05.107699,1,1592,337,1516,1186,1592,359,1516,1186
Columbia SC Real Estate for sale,"216 Eascott Pl, Columbia, SC 29229",ChIJFbm2rfsBVogRZdgwvhnw1Zc,real_estate_agency point_of_interest establishment ,NA,,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-17 13:03:09.453281,5,69342,3045,60919,45501,61348,12070,NA,NA
American Freight Furniture and Mattress,"1424 Atlas Rd, Columbia, SC 29209",ChIJY_MvPvaw-IgRhavwtjM6CJ0,furniture_store finance home_goods_store store point_of_interest establishment ,4.6,178 reviews,NA,1700,1200,1900,1100,1900,1100,1900,1100,1900,1100,2000,1000,1900,1000,2018-08-20 14:21:57.773486,1,38559,1530,41373,30620,42449,8014,NA,NA
Freddy's Bar,"627 5th Ave, Brooklyn, NY 11215",ChIJnU0pN-RawokRip1CSum_Dcg,bar point_of_interest establishment ,4.5,260 reviews,1,400,1200,400,1200,400,1200,400,1200,400,1200,400,1200,400,1200,2018-08-22 19:10:07.822236,3,26596,2302,20241,15407,22785,4957,22525,4080
Gavali Salon,"2475 Black Rock Turnpike, Fairfield, CT 06825",ChIJJU6P6b8P6IkRI5Kr-4J3fEk,beauty_salon hair_care point_of_interest establishment ,4.8,45 reviews,NA,NA,NA,1500,1000,1500,1000,2000,1000,2000,1000,1600,1000,1500,900,2018-08-24 23:56:28.733406,5,93906,3515,91900,69607,106108,23108,92840,9839
Bald Head Realty,"33 Pine Ln, Franklin, NC 28734",ChIJ12DxgZIkWYgRYi4uMAB9ing,real_estate_agency point_of_interest establishment ,4.1,9 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1700,900,1300,900,2018-08-27 03:35:48.772126,1,527854,18777,493693,368229,528028,107617,NA,NA
Whitney Museum of American Art,"99 Gansevoort St, New York, NY 10014",ChIJN3MJ6pRYwokRiXg91flSP8Y,museum point_of_interest establishment ,4.5,"3,909 reviews",NA,1800,1030,1800,1030,1800,1030,1800,1030,1800,1030,2200,1030,2200,1030,2018-08-18 05:53:18.398747,6,22790,2611,21599,16342,23152,5122,22708,4375
The Simmons Law Office PA,"1535 Augusta Rd, West Columbia, SC 29169",ChIJRfwwyaG8-IgRTLgKsFYXl7Q,lawyer point_of_interest establishment ,1,2 reviews,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2018-08-23 12:37:44.809437,4,37173,1576,29690,22078,30253,5989,NA,NA
Wells Fargo Bank,"519 E Dekalb St, Camden, SC 29020",ChIJp0qEuMjwVYgRAURASA0sEl0,bank atm finance point_of_interest establishment ,3.8,9 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,1400,900,2018-08-20 09:07:58.092777,1,91761,3373,84604,63311,90187,17426,NA,NA
Community First Bank,"4002 Clemson Blvd, Anderson, SC 29621",ChIJpZwIfitpWIgRsuD1xybfSeo,bank atm finance point_of_interest establishment ,3,2 reviews,NA,NA,NA,1700,900,1700,900,1700,900,1700,900,1800,900,NA,NA,2018-08-20 18:08:04.285950,1,236811,8141,193358,141976,198730,37615,NA,NA
Illy Coffee House,"1143 New Hampshire Ave NW, Washington, DC 20037",ChIJ2QHyAbe3t4kRHOy9iNf-15g,cafe store food point_of_interest establishment ,4.6,53 reviews,NA,1700,630,1800,630,1800,630,1800,630,1800,630,1800,630,1700,630,2018-08-28 20:46:50.813792,2,1187,346,1029,798,1208,337,1029,798
New York & Company Outlet,"6800 Oxon Hill Rd, Oxon Hill, MD 20745",ChIJb6m8BIe6t4kR5A55EOzne6U,shoe_store jewelry_store clothing_store store point_of_interest establishment ,4.1,22 reviews,2,1900,1000,2100,900,2100,900,2100,900,2100,900,2100,900,2100,900,2018-08-17 21:52:52.494787,5,69355,3281,68612,52470,82278,17273,85856,17372
