Business Name,Destination Address,Place ID,Type of Store,Rating,Reviews,Price Level,Day0_Close,Day0_Open,Day1_Close,Day1_Open,Day2_Close,Day2_Open,Day3_Close,Day3_Open,Day4_Close,Day4_Open,Day5_Close,Day5_Open,Day6_Close,Day6_Open,Departure Time,Day of the Week,Driving_Distance,Driving_Duration,Walking_Distance,Walking_Duration,Bicycling_Distance,Bicycling_Duration,Transit_Distance,Transit_Duration,Total_Driving,Total_Walking,Total_Biking,Total_Transit
Courtyard by Marriott New York Manhattan/Times Square West,"307 W 37th St, New York, NY 10018",ChIJjZabD61ZwokRnRwUJ6aFHJo,lodging point_of_interest establishment ,4.3,617.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 07:18:15.979769,5,19910,1931,18965.0,14093.0,20691,4689,23328.0,3132.0,5121.2,24329.7,10223.7,9022.2
Griffin Pools & Spas,"1348 N Lake Dr, Lexington, SC 29072",ChIJbxbIFWKX-IgRbKcn4ayZUI8,store point_of_interest establishment ,4.2,64.0,,1700.0,1330.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,1700.0,900.0,2018-08-24 08:37:12.208695,5,37773,2335,37581.0,27799.0,37774,7616,,,5193.4,44556.9,14282.4,
Dov Salon Inc,"127 E 56th St, New York, NY 10022",ChIJReVcH-VYwokRNvKbBIWP-eE,beauty_salon hair_care store health point_of_interest establishment ,5.0,3.0,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,,,2018-08-28 17:22:03.432833,2,20351,1943,17339.0,13191.0,18145,4076,17984.0,3479.0,4764.8,22608.3,8935.8,9000.8
Sterling Forest Corporation,"16 Sterling Lake Rd, Tuxedo Park, NY 10987",ChIJG-Bkz4Mnw4kRLUFLgbDFR4A,park point_of_interest establishment ,4.5,14.0,,,,,,,,,,,,,,,,2018-08-27 12:48:55.800394,1,91803,4297,85819.0,63698.0,91619,20280,,,7125.4,98375.4,33248.4,
Garrison Elementary School,"1200 S St NW, Washington, DC 20009",ChIJM21Jyei3t4kR_XGG0qOvLhw,school point_of_interest establishment ,4.7,7.0,,,,,,,,,,,,,,,,2018-08-26 11:41:56.618954,7,1453,352,1280.0,1018.0,1453,301,1280.0,1018.0,3176.2,3842.2,3125.2,6542.2
Boyd Tire & Appliance,"110 N Main St, Clover, SC 29710",ChIJx7jRrrTtVogRZZ73BMVi7l0,hardware_store car_repair electronics_store home_goods_store store point_of_interest establishment ,3.8,11.0,,,,1730.0,800.0,1730.0,800.0,1730.0,800.0,1730.0,800.0,1730.0,800.0,1300.0,800.0,2018-08-19 07:22:53.696218,7,189813,7220,170617.0,126288.0,180066,34830,,,11851.6,192258.6,55071.6,
Segregansett Country Club,"85 Gulliver St, Taunton, MA 02780",ChIJUWB6EXT15IkRYi0AWdKF7m8,point_of_interest establishment ,4.4,40.0,,,,,,,,,,,,,,,,2018-08-27 18:43:56.320007,1,87121,4000,78643.0,58148.0,83823,16778,,,6844.0,90066.0,28011.0,
SECU ATM,"111 Michigan Ave NW, Washington, DC 20010",ChIJWyr-mAHIt4kRJwccyKQJEvk,atm finance point_of_interest establishment ,3.0,2.0,,,,,,,,,,,,,,,,2018-08-18 18:58:34.625852,6,3874,853,3869.0,3067.0,4133,1115,9064.0,2643.0,3674.2,5888.2,3936.2,8164.2
Century 21 Coastal Lifestyles,"1908 US-17, North Myrtle Beach, SC 29582",ChIJZ_wKUytjAIkRvhUu8pGb7bA,real_estate_agency point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-19 17:07:04.657013,7,296576,10535,272064.0,199844.0,290216,52461,,,15988.75,302586.0,81511.5,
Smoothie King,"1291 Broadway, Brooklyn, NY 11221",ChIJga6gdRJcwokRkiVRlNXBAzs,restaurant food point_of_interest establishment ,4.2,28.0,2.0,1900.0,1100.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,900.0,2018-08-27 13:25:25.809970,1,14938,1409,13072.0,9960.0,14106,3136,16199.0,3854.0,4245.8,17776.8,5972.8,9390.8
Jamison Realty,"500 W John St, Matthews, NC 28105",ChIJzZg79wEkVIgRe960FxuDqpY,real_estate_agency point_of_interest establishment ,4.1,26.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,,,2018-08-24 16:54:05.036735,5,216171,9333,191391.0,141312.0,204002,38723,,,14501.85,214803.6,60920.1,
Wegmans,"9001 McHugh Dr, Lanham, MD 20706",ChIJEzl5n6LBt4kRNYZMugPjTwk,supermarket grocery_or_supermarket store food point_of_interest establishment ,4.6,1182.0,2.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,0.0,600.0,2018-08-24 09:06:33.588169,5,52331,2490,50491.0,37926.0,55655,11108,64202.0,7526.0,6019.2,60418.2,20191.2,13755.2
Boys & Girls Club of Greater Westfield,"28 W Silver St, Westfield, MA 01085",ChIJpXZ9gl4e54kRCGQOiwevwfY,point_of_interest establishment ,4.7,44.0,,,,1830.0,1400.0,1830.0,1400.0,1830.0,1400.0,1830.0,1400.0,1830.0,1400.0,,,2018-08-25 10:25:17.316991,6,96418,3918,91750.0,68315.0,94435,19000,105387.0,8705.0,6764.4,105318.9,31346.4,14251.4
the COLOR bar ...hair salon,"3905 Providence Rd S Suite B, Waxhaw, NC 28173",ChIJNcRawsQrVIgRyv-GrfM3CtA,beauty_salon hair_care spa point_of_interest establishment ,4.6,47.0,,,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1800.0,930.0,2018-08-23 14:04:32.107764,4,205514,9281,189792.0,139886.0,201824,38208,,,14449.45,212677.2,60160.2,
City National Bank Branch & Private Banking Office,"26th floor, 250 Vesey St, New York, NY 10281",ChIJgbhbdBtawokRiujFbirmQeM,bank atm finance point_of_interest establishment ,4.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1800.0,830.0,,,2018-08-17 22:02:22.359515,5,28089,2373,20928.0,15820.0,25278,5482,25855.0,4548.0,5193.6,26550.6,11043.6,10068.6
Trader Joe's,"4516 Forest Dr, Columbia, SC 29206",ChIJF2f_xeyv-IgRbcPn0VZCvvQ,grocery_or_supermarket florist supermarket liquor_store store health food point_of_interest establishment ,4.7,902.0,2.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2018-08-23 10:41:24.203588,4,49293,2030,40039.0,29861.0,41511,8042,,,5391.2,48152.7,15424.2,
BI-LO,"12189 W Greenville Hwy, Lyman, SC 29365",ChIJHzfmQf-BV4gRySmVp_WzYPE,grocery_or_supermarket florist bakery supermarket store food point_of_interest establishment ,4.2,442.0,2.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2300.0,700.0,2018-08-27 13:46:18.854023,1,193115,6797,191213.0,140609.0,198128,38779,,,9882.2,213998.7,61253.7,
Total Wine & More,"536 W 21st St, Norfolk, VA 23517",ChIJT7SnjziYuokRbujhG_5c4bw,liquor_store store food point_of_interest establishment ,4.6,386.0,,1900.0,1000.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2100.0,900.0,2200.0,900.0,2200.0,900.0,2018-08-21 12:19:07.629264,2,260443,9376,276038.0,203845.0,289425,58311,260074.0,18951.0,14771.6,308819.1,90518.1,34178.1
National Presbyterian School,"4121 Nebraska Ave NW, Washington, DC 20016",ChIJY9P21efJt4kRwnLYBB-I3QU,school point_of_interest establishment ,5.0,3.0,,,,1515.0,830.0,1515.0,830.0,1515.0,830.0,1515.0,830.0,1515.0,830.0,,,2018-08-26 13:39:34.848282,7,6267,918,6103.0,4953.0,8114,2186,9226.0,2159.0,3739.8,10251.3,5007.8,7680.8
Beekman Liquor,"500 Lexington Ave, New York, NY 10017",ChIJzehccf1YwokR9QZvqTUuPbc,liquor_store store food point_of_interest establishment ,4.1,39.0,2.0,2000.0,1200.0,2100.0,800.0,2100.0,800.0,2100.0,800.0,2200.0,800.0,2200.0,800.0,2100.0,900.0,2018-08-25 10:38:11.250175,6,19617,1758,17979.0,13677.0,18422,4108,18083.0,3637.0,4601.4,23358.9,9005.4,9180.4
Hampton Inn & Suites National Harbor/Alexandria Area,"250 Waterfront St, Oxon Hill, MD 20745",ChIJMSeKk3Swt4kRqNUOde6lWp8,lodging point_of_interest establishment ,4.1,371.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-19 23:42:09.281847,7,68607,3260,70810.0,54012.0,84346,17666,94488.0,10517.0,6302.6,84060.6,29541.6,16259.6
Fazio Shoe Repair & Retail,"216 Market Square, Newington, CT 06111",ChIJK4_vR6-y54kRrEvJQMpJxSs,shoe_store store point_of_interest establishment ,4.9,8.0,,,,,,,,1730.0,800.0,1900.0,800.0,1730.0,800.0,1500.0,800.0,2018-08-18 05:28:56.341310,6,11919,703,9471.0,7106.0,10434,2265,10379.0,1805.0,3527.8,13483.8,5089.8,7329.8
The Kings Contrivance,"10150 Shaker Dr, Columbia, MD 21046",ChIJOZcL6lvet4kRSHRFWrkUNY0,street_address ,,183.0,,,,,,,,,,,,,,,,2018-08-22 20:17:59.233828,3,30726,1424,27939.0,21449.0,31390,7215,51588.0,8255.0,4353.8,35103.3,13752.3,13884.8
Roots Public Charter School,"15 Kennedy St NW, Washington, DC 20011",ChIJAdjC19fHt4kRGs5JHyr7KEg,school point_of_interest establishment ,5.0,3.0,,,,,,,,,,,,,,,,2018-08-23 23:22:31.784196,4,7667,1249,6483.0,5078.0,7470,1712,,,4070.8,10438.8,4533.8,
"Hardywood Pilot Brewery & Taproom, Charlottesville","1000 W Main St a, Charlottesville, VA 22903",ChIJI3I9rDmGs4kR6c5U848LCT4,liquor_store bar store food point_of_interest establishment ,4.9,25.0,,1800.0,1200.0,,,2100.0,1500.0,2100.0,1500.0,2300.0,1200.0,2300.0,1200.0,2300.0,1200.0,2018-08-20 00:05:33.711014,1,2194,485,1696.0,1306.0,1749,470,1696.0,1306.0,3320.0,4141.0,3305.0,6841.0
The UPS Store,"1770 Massachusetts Ave, Cambridge, MA 02140",ChIJAdQEexx344kRPqCWJk6BOZc,finance store point_of_interest establishment ,3.5,37.0,2.0,1700.0,1200.0,1900.0,830.0,1900.0,830.0,1900.0,830.0,1900.0,830.0,1900.0,830.0,1700.0,830.0,2018-08-24 15:03:37.577064,5,72251,3543,61081.0,45791.0,76461,15245,79532.0,6678.0,6385.2,71528.7,25709.7,12220.2
O'Neals Pub,"611 S 3rd St, Philadelphia, PA 19147",ChIJZy43QZnIxokRVXCRS1V4SRo,bar restaurant food point_of_interest establishment ,4.5,189.0,2.0,200.0,900.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,1100.0,200.0,900.0,2018-08-24 18:04:44.921097,5,176687,6849,163826.0,122490.0,202445,40658,168915.0,8423.0,9782.4,186668.4,63920.4,14056.4
"Berkshire Hathaway HomeServices C. Dan Joyner, REALTORS - Easley Office","1818 E Main St #200, Easley, SC 29640",ChIJEYOb2RtIWIgRBKfbnnZ3vQQ,real_estate_agency point_of_interest establishment ,5.0,5.0,,,,,,,,,,,,,,,,2018-08-22 18:03:32.367013,3,212850,7641,210130.0,154548.0,217743,42534,,,12374.25,234645.0,66624.0,
Adams County Court Administration,"117 Baltimore St, Gettysburg, PA 17325",ChIJq8Zvto2syYkR9ZZeGmAUJHY,courthouse point_of_interest establishment ,,,,,,,,,,,,,,,,,,2018-08-27 20:32:27.021834,1,62731,2871,62710.0,46435.0,66301,13644,70906.0,5201.0,5691.0,72472.5,23286.0,10721.0
Max & Erma's,"2078 Interchange Rd, Erie, PA 16565",ChIJmbUMbT1-MogRwqwIgJMjhDc,bar restaurant food point_of_interest establishment ,4.1,119.0,2.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2200.0,1100.0,2300.0,1100.0,2300.0,1100.0,2018-08-28 13:26:08.893769,2,472579,16623,426826.0,321782.0,546031,108343,974528.0,53761.0,23670.15,485564.4,165405.9,86232.9
Chipotle Mexican Grill,"4300 Wilson Blvd, Arlington, VA 22203",ChIJ8dkQlSS0t4kRlq3s2uoBzaA,restaurant food point_of_interest establishment ,3.9,207.0,1.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2300.0,1045.0,2018-08-25 00:09:38.371709,6,178703,7805,171512.0,127724.0,186849,39029,266763.0,21068.0,12640.45,194470.2,61427.7,37186.2
Citizens Bank,"1855 Berlin Turnpike, Wethersfield, CT 06109",ChIJV0ZhWqlS5okRnxkbm9Ud-F4,atm finance point_of_interest establishment ,5.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 19:13:21.644303,6,9703,544,7810.0,6009.0,9153,2276,8995.0,1921.0,3364.6,11834.1,5096.6,7441.6
Olde Faithful's Antique Mall,"3606 Wade Hampton Blvd, Taylors, SC 29687",ChIJjapP-H4sWIgRckHofS4yEjs,furniture_store clothing_store home_goods_store store point_of_interest establishment ,4.1,25.0,,1700.0,1300.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,1730.0,1000.0,2018-08-27 13:28:36.036981,1,201485,7153,198483.0,145993.0,207923,40682,,,9988.0,221824.5,63858.0,
Webster Bank,"64 N Main St, Wallingford, CT 06492",ChIJF6tXqI_O54kRVAdPkQNeZ1c,bank atm finance point_of_interest establishment ,4.0,1.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-22 07:16:57.150778,3,43688,1831,39407.0,29746.0,41927,9395,40084.0,3283.0,4651.6,47439.6,16913.1,8803.6
Truliant Federal Credit Union,"500 Pineview Dr #117, Kernersville, NC 27284",ChIJVT9Xxc0AU4gRq2SMB4FGRK8,atm finance point_of_interest establishment ,4.3,8.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1200.0,900.0,2018-08-28 13:21:10.389490,2,175075,6662,177163.0,131077.0,191806,36930,,,9486.8,199440.3,58219.8,
The Art Institute of Washington,"1820 Fort Myer Dr, Arlington, VA 22209",ChIJt0XN6Vu2t4kRMJhOwWa9i2A,university point_of_interest establishment ,3.2,38.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-21 16:01:55.323584,2,183132,7909,175492.0,130658.0,190566,40019,178240.0,11088.0,12729.05,198829.8,62871.3,16630.8
HSBC Bank,"1715 Wisconsin Ave NW, Washington, DC 20007",ChIJfeq8Rze2t4kRaNV_IiWGn7M,bank finance point_of_interest establishment ,3.0,5.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1300.0,900.0,2018-08-19 18:29:44.027887,7,3418,711,3042.0,2453.0,3679,1035,4855.0,1588.0,3534.0,5276.0,3858.0,7111.0
James (Wally) W. Fayssoux Jr.,"209 E Washington St, Greenville, SC 29601",ChIJD9icLNIxWIgRkm2FxxYyEYU,lawyer point_of_interest establishment ,,,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,,,2018-08-18 10:00:59.736957,6,198891,6810,193836.0,142673.0,199773,38951,,,9630.0,216829.5,61246.5,
Oceana Officers' Club,"906 G Ave, Virginia Beach, VA 23460",ChIJ25xHQ9_BuokRYSeS1Mv6HZ0,point_of_interest establishment ,3.0,,,,,,,,,,,,,,,,,2018-08-22 21:27:52.336975,3,289436,10234,299886.0,221456.0,317248,63749,,,15612.5,335004.0,98443.5,
Food Lion,"705 Lisbon Center Dr, Woodbine, MD 21797",ChIJ21kpBdsuyIkRg_q3VfZpLS8,grocery_or_supermarket store food point_of_interest establishment ,4.2,73.0,2.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2300.0,600.0,2018-08-24 04:33:43.266618,5,48799,2058,44757.0,33994.0,45779,10524,,,4921.8,53854.8,18649.8,
Capital One Bank,"557 Melrose Ave, Bronx, NY 10455",ChIJq1CDyMj1wokRtZh2cLFE0mg,bank atm finance point_of_interest establishment ,3.5,34.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1800.0,900.0,1400.0,1000.0,2018-08-28 14:09:46.637713,2,22551,1705,19676.0,14873.0,24295,5444,25764.0,4411.0,4545.4,25149.9,11006.4,9951.4
East Village Hotel,"147 1st Avenue, New York, NY 10003",ChIJ53BQpp1ZwokR4P5e0Nk5e5s,lodging point_of_interest establishment ,3.9,73.0,,,,,,,,,,,,,,,,2018-08-26 22:39:16.992255,7,21032,1983,19303.0,14571.0,21494,4716,24506.0,4407.0,4846.8,24720.3,9937.8,9970.8
Tropical Smoothie Cafe,"3519B Hempstead Turnpike, Levittown, NY 11756",ChIJDdiVANZ_wokRx6pWbHhOhZ8,restaurant cafe meal_takeaway store food point_of_interest establishment ,4.1,68.0,1.0,2000.0,1000.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2100.0,700.0,2200.0,700.0,2200.0,900.0,2018-08-17 06:20:25.207728,5,35371,2026,26654.0,20291.0,29652,6267,29292.0,6461.0,4826.8,33237.3,12201.3,11961.8
Ulta Beauty,"3300 Princess Anne Rd Suite 31, Virginia Beach, VA 23456",ChIJtU3Rz3-_uokRecFLn9WUqiA,beauty_salon hair_care store point_of_interest establishment ,4.0,58.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-27 09:50:27.225536,1,281016,10099,292570.0,216086.0,309744,62425,282240.0,26251.0,15478.55,326983.8,96492.3,44931.3
Lincoln University,"1570 Baltimore Pike, Lincoln University, PA 19352",ChIJY6XNhw5NxokRi1YnYTvBuFI,university point_of_interest establishment ,4.4,77.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-20 05:13:42.962715,1,109074,5202,105179.0,78509.0,116345,23871,,,8068.2,120629.7,38672.7,
Homewood Suites by Hilton Arlington Rosslyn Key Bridge,"1900 N Quinn St, Arlington, VA 22209",ChIJHxnFjV22t4kR8UDxDC4T57Q,lodging point_of_interest establishment ,4.5,95.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-18 01:47:13.661171,6,182359,7826,174919.0,130266.0,189802,39852,214236.0,13423.0,12659.5,198276.0,62655.0,19000.0
Finger Lakes Region State Park,"2221 Taughannock Park Rd, Trumansburg, NY 14886",ChIJq-hwRdKa0IkRG9F9HU2gNRY,park point_of_interest establishment ,4.8,31.0,,,,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,1600.0,800.0,,,2018-08-20 04:08:35.764879,1,402218,16171,364672.0,276576.0,409351,87602,,,23052.35,417702.6,134241.6,
The Ritz,"2119 May Dr, Burlington, NC 27215",ChIJYbil6t8rU4gRo8lUxzxSlFc,beauty_salon point_of_interest establishment ,,,,,,,,1800.0,900.0,1800.0,900.0,1800.0,900.0,1800.0,900.0,,,2018-08-21 18:32:50.710381,2,140888,6422,137800.0,101716.0,149368,29539,204580.0,24815.0,9242.0,155394.0,47128.5,42742.5
LOFT Outlet,"22705 Clarksburg Rd, Clarksburg, MD 20871",ChIJCdzihtgrtokRdl5rnHEJaNI,shoe_store jewelry_store clothing_store store point_of_interest establishment ,4.3,9.0,2.0,1900.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-24 03:41:28.860244,5,82924,3299,69563.0,52416.0,75844,17085,90220.0,11337.0,6124.4,81449.4,28452.9,16862.4
Tail Up Goat,"1827 Adams Mill Rd NW, Washington, DC 20009",ChIJgT2sldm3t4kRwS7hCfPYGCw,restaurant food point_of_interest establishment ,4.7,330.0,3.0,2200.0,1700.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1730.0,2200.0,1700.0,2200.0,1700.0,2018-08-23 22:37:09.961871,4,2225,617,2072.0,1672.0,2590,685,2072.0,1672.0,3695.0,4750.0,3763.0,7450.0
First Federal-South Carolina,"428 SC-174, Edisto Island, SC 29438",ChIJabw7l8o6_IgR29LbAi3boWA,bank finance point_of_interest establishment ,5.0,3.0,,,,,,,,,,,,,,,,2018-08-19 21:45:57.482943,7,188155,7319,178972.0,129948.0,184533,32929,,,11970.55,197743.8,52215.3,
Berks County Magisterial District Court,"101 N 9th St, Reading, PA 19601",ChIJbZ2otcpwxokRwrgSYDO59RI,courthouse point_of_interest establishment ,1.0,3.0,,,,,,,,,,,,,,,,2018-08-21 07:19:41.123186,2,103398,4162,88976.0,66270.0,106435,21147,,,6983.8,102226.8,34542.3,
The Inn at Little Washington,"309 Middle St, Washington, VA 22747",ChIJ9ydRxCsztIkROPnyuZc6Dbw,lodging point_of_interest establishment ,4.8,238.0,4.0,,,,,,,,,,,,,,,2018-08-27 00:39:44.254679,1,90711,4565,89502.0,66891.0,94908,22020,,,7647.8,103419.3,36112.8,
Keystone Automotive - Greensboro,"4224 Tudor Ln Suite 105, Greensboro, NC 27410",ChIJIYRn_8gEU4gReLloYNGZ8Qw,car_repair store point_of_interest establishment ,3.9,27.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,,,2018-08-22 11:29:24.511188,3,163038,6369,163517.0,120950.0,176168,33838,237389.0,47513.0,9205.2,184261.2,53593.2,76805.7
Mixology,"151 Post Rd E, Westport, CT 06880",ChIJtWVV8Hkb6IkRovQq3f089zQ,clothing_store store point_of_interest establishment ,,,,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,1800.0,1000.0,2018-08-21 00:16:00.646970,2,103572,3945,102484.0,77731.0,118779,25836,102333.0,7360.0,6765.0,119416.5,41574.0,12880.0
Virginia ABC,"1370 Gaskins Rd, Henrico, VA 23233",ChIJOcwC0BBrsYkR35GFnKxh-WA,liquor_store store point_of_interest establishment ,4.3,17.0,,1800.0,1200.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-21 00:54:05.355708,2,100383,3585,96905.0,71810.0,106888,22528,122740.0,11438.0,6415.2,110545.2,36622.2,16968.2
Red Roof Inn Chapel Hill - UNC,"5623 Durham-Chapel Hill Blvd, Durham, NC 27707",ChIJjQnsVF_mrIkRPf1A3tlgwro,lodging point_of_interest establishment ,3.6,326.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-17 12:58:19.955671,5,146297,5114,118790.0,87224.0,134891,26377,164704.0,16375.0,8129.6,133851.6,42581.1,22090.6
Microsoft Store,"75 Middlesex Turnpike, Burlington, MA 01803",ChIJF9budzGe44kRhUuh0mlm1io,point_of_interest establishment ,4.2,36.0,,1800.0,1100.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2100.0,1000.0,2018-08-26 09:00:56.828361,7,74951,3107,62368.0,46354.0,70739,14369,88242.0,8679.0,5948.6,72372.6,24395.1,14220.6
Sleep Inn,"18 Market St, Henderson, NC 27537",ChIJz453f5W8rYkR0YQWNnRBr5A,lodging point_of_interest establishment ,3.7,92.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2018-08-28 15:46:27.156720,2,171176,7003,165375.0,122257.0,186928,36195,,,9878.2,186260.7,57167.7,
Sterling National Bank,"196 NY-59, Airmont, NY 10901",ChIJCSbxQEnnwokR8NsqopTqqy4,bank atm finance point_of_interest establishment ,5.0,3.0,,,,1600.0,900.0,1600.0,900.0,1600.0,900.0,1800.0,900.0,1700.0,900.0,1300.0,900.0,2018-08-20 02:03:46.016397,1,71683,3425,66725.0,49171.0,72180,16137,91144.0,9901.0,6246.8,76578.3,27027.3,15422.8
Bank of America Financial Center,"127 8th Ave, New York, NY 10011",ChIJpa9eF-JYwokR8Uhlnc5znas,bank finance point_of_interest establishment ,2.6,19.0,,,,1800.0,830.0,1800.0,830.0,1800.0,830.0,1800.0,830.0,1800.0,830.0,1400.0,1000.0,2018-08-24 22:56:33.397680,5,21682,2347,20249.0,15032.0,22406,4955,24590.0,4589.0,5178.4,25379.4,10263.9,10120.4
Hege's,"275 Gardners Cir, Johns Island, SC 29455",ChIJCV8mTlx5_ogR8I76Krc0F1w,bar restaurant food point_of_interest establishment ,4.3,44.0,3.0,2030.0,1730.0,,,2100.0,1730.0,2100.0,1730.0,2100.0,1730.0,2100.0,1730.0,2100.0,1730.0,2018-08-19 04:44:16.246227,7,190664,7243,182560.0,133220.0,190523,34241,,,11960.15,202736.4,54267.9,
JJ's Kids Cuts,"6136 Falls of Neuse Rd, Raleigh, NC 27609",ChIJ13bsGE9YrIkRg7EqjNP8W7o,beauty_salon hair_care health point_of_interest establishment ,4.2,75.0,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1800.0,900.0,1700.0,900.0,2018-08-27 04:55:46.027798,1,111619,4182,104506.0,77556.0,113453,22360,107464.0,10406.0,7047.0,119199.0,36405.0,15971.0
Wells Fargo Bank,"200 Columbia Ave, Lexington, SC 29072",ChIJgYB4xjGX-IgRnzFFPLiOUUo,bank atm finance point_of_interest establishment ,4.4,9.0,,,,1700.0,900.0,1700.0,900.0,1700.0,900.0,1700.0,900.0,1800.0,900.0,1400.0,900.0,2018-08-28 07:24:30.953621,2,34673,2084,34480.0,25487.0,34673,6948,,,4909.4,41055.9,13247.4,
BB&T,"656 Sunnyside Ave, Murrells Inlet, SC 29576",ChIJ80ffXrA4AIkR3Yc-mWnz8zs,bank finance point_of_interest establishment ,5.0,1.0,,,,1700.0,830.0,1700.0,830.0,1700.0,830.0,1700.0,830.0,1800.0,830.0,1200.0,900.0,2018-08-19 08:32:11.230615,7,252448,10283,239425.0,174217.0,245887,44421,,,15674.35,264146.1,69452.1,
AT&T,"1059 High Ridge Rd, Stamford, CT 06905",ChIJw3twUV2hwokRfJ2bsicuTck,electronics_store store point_of_interest establishment ,2.5,5.0,,,,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,1900.0,1000.0,2018-08-20 08:13:57.818033,1,119068,4426,122750.0,93198.0,139815,30655,129799.0,10190.0,7249.0,142620.0,48805.5,15713.0
The Haro Group of Keller Williams Historic District,"314 Lloyd St, Greenville, SC 29601",ChIJF_5fDMYxWIgR0_pvW4GKHYc,real_estate_agency point_of_interest establishment ,4.8,136.0,,,,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,1700.0,800.0,2018-08-22 08:10:18.219968,3,199992,7005,194994.0,143597.0,201041,39167,,,9906.6,218297.1,61652.1,
